217.458221,-2356,-3075,17242
217.458221,-2371,-3095,11350
217.458221,-2387,-3115,1334
217.458221,-2402,-3135,28617
217.458221,-2417,-3155,32359
217.458221,-2432,-3175,7606
217.458221,-2447,-3195,31681
217.458221,-2463,-3214,5485
217.458221,-2478,-3234,13809
217.458221,-2493,-3254,12542
217.458221,-2508,-3274,31356
217.458221,-2523,-3294,15558
217.458221,-2539,-3314,28043
217.458221,-2554,-3333,14466
217.458221,-2569,-3353,13114
217.458221,-2584,-3373,5608
217.458221,-2599,-3393,1098
217.458221,-2615,-3413,2323
217.358215,-773,-1013,32708
217.358215,-788,-1033,21650
217.358215,-804,-1053,14872
217.358215,-819,-1073,30314
217.358215,-834,-1092,28853
217.358215,-849,-1112,21056
217.358215,-864,-1132,25039
217.358215,-879,-1152,26177
217.358215,-895,-1172,4219
217.358215,-910,-1192,14410
217.358215,-925,-1212,9690
217.358215,-940,-1232,25825
217.358215,-955,-1251,11416
217.358215,-970,-1271,13115
217.358215,-986,-1291,363
217.358215,-1001,-1311,15939
217.358215,-1016,-1331,26737
217.358215,-1031,-1351,760
217.358215,-1046,-1371,30368
217.358215,-1061,-1391,26271
217.358215,-1077,-1410,14253
217.358215,-1092,-1430,7064
217.358215,-1107,-1450,31750
217.358215,-1122,-1470,16862
217.358215,-1137,-1490,22494
217.358215,-1152,-1510,18549
217.358215,-1168,-1530,25436
217.358215,-1183,-1549,32594
217.358215,-1198,-1569,3427
217.358215,-1213,-1589,1411
217.358215,-1228,-1609,7577
217.358215,-1243,-1629,23973
217.358215,-1259,-1649,10125
217.358215,-1274,-1669,737
217.358215,-1289,-1689,48
217.358215,-1304,-1708,27407
217.358215,-1319,-1728,4096
217.358215,-1334,-1748,1710
217.358215,-1350,-1768,28562
217.358215,-1365,-1788,5580
217.358215,-1380,-1808,26972
217.358215,-1395,-1828,8478
217.358215,-1410,-1848,4852
217.358215,-1425,-1867,8398
217.358215,-1441,-1887,285
217.358215,-1456,-1907,26317
217.358215,-1471,-1927,30035
217.358215,-1486,-1947,20655
217.358215,-1501,-1967,6336
217.358215,-1516,-1987,9555
217.358215,-1532,-2007,14262
217.358215,-1547,-2026,25833
217.358215,-1562,-2046,18984
217.358215,-1577,-2066,17944
217.358215,-1592,-2086,14516
217.358215,-1608,-2106,12617
217.358215,-1623,-2126,2879
217.358215,-1638,-2146,21354
217.358215,-1653,-2165,21813
217.358215,-1668,-2185,27553
217.358215,-1683,-2205,5344
217.358215,-1699,-2225,21452
217.358215,-1714,-2245,9853
217.358215,-1729,-2265,446
217.358215,-1744,-2285,12533
217.358215,-1759,-2305,28561
217.358215,-1774,-2324,24934
217.358215,-1790,-2344,2969
217.358215,-1805,-2364,13276
217.358215,-1820,-2384,5290
217.358215,-1835,-2404,15084
217.358215,-1850,-2424,11729
217.358215,-1865,-2444,9488
217.358215,-1881,-2464,3261
217.358215,-1896,-2483,30191
217.358215,-1911,-2503,89
217.358215,-1926,-2523,23301
217.358215,-1941,-2543,14711
217.358215,-1956,-2563,32309
217.358215,-1972,-2583,19822
217.358215,-1987,-2603,3667
217.358215,-2002,-2623,27426
217.358215,-2017,-2642,13487
217.358215,-2032,-2662,15565
217.358215,-2047,-2682,10263
217.358215,-2063,-2702,1402
217.358215,-2078,-2722,20733
217.358215,-2093,-2742,16162
217.358215,-2108,-2762,20374
217.358215,-2123,-2782,26300
217.358215,-2138,-2801,31795
217.358215,-2154,-2821,19907
217.358215,-2169,-2841,31524
217.358215,-2184,-2861,17665
217.358215,-2199,-2881,2270
217.358215,-2214,-2901,21150
217.358215,-2229,-2921,2117
217.358215,-2245,-2940,30154
217.358215,-2260,-2960,27714
217.358215,-2275,-2980,19569
217.358215,-2290,-3000,7953
217.358215,-2305,-3020,21468
217.358215,-2320,-3040,23782
217.358215,-2336,-3060,825
217.358215,-2351,-3080,25821
217.358215,-2366,-3099,14158
217.358215,-2381,-3119,14931
217.358215,-2396,-3139,24812
217.358215,-2412,-3159,16919
217.358215,-2427,-3179,13280
217.358215,-2442,-3199,8728
217.358215,-2457,-3219,17002
217.358215,-2472,-3239,16242
217.358215,-2487,-3258,4494
217.358215,-2503,-3278,22033
217.358215,-2518,-3298,21681
217.358215,-2533,-3318,15939
217.358215,-2548,-3338,13157
217.358215,-2563,-3358,22505
217.358215,-2578,-3378,21073
217.358215,-2594,-3398,4139
217.358215,-2609,-3417,24726
217.258224,-771,-1014,13743
217.258224,-787,-1034,1600
217.258224,-802,-1054,3902
217.258224,-817,-1074,2782
217.258224,-832,-1094,31
217.258224,-847,-1114,9257
217.258224,-862,-1134,14360
217.258224,-877,-1154,6614
217.258224,-892,-1173,741
217.258224,-908,-1193,10253
217.258224,-923,-1213,13831
217.258224,-938,-1233,30838
217.258224,-953,-1253,32261
217.258224,-968,-1273,4337
217.258224,-983,-1293,3794
217.258224,-998,-1313,19699
217.258224,-1014,-1333,6189
217.258224,-1029,-1353,24281
217.258224,-1044,-1372,9783
217.258224,-1059,-1392,171
217.258224,-1074,-1412,6040
217.258224,-1089,-1432,30758
217.258224,-1104,-1452,24040
217.258224,-1120,-1472,28690
217.258224,-1135,-1492,8754
217.258224,-1150,-1512,31010
217.258224,-1165,-1532,30419
217.258224,-1180,-1552,22256
217.258224,-1195,-1571,18685
217.258224,-1210,-1591,8666
217.258224,-1225,-1611,6054
217.258224,-1241,-1631,19658
217.258224,-1256,-1651,25267
217.258224,-1271,-1671,22060
217.258224,-1286,-1691,7315
217.258224,-1301,-1711,26013
217.258224,-1316,-1731,31149
217.258224,-1331,-1751,25632
217.258224,-1347,-1770,5201
217.258224,-1362,-1790,19155
217.258224,-1377,-1810,20739
217.258224,-1392,-1830,1148
217.258224,-1407,-1850,3683
217.258224,-1422,-1870,24687
217.258224,-1437,-1890,17653
217.258224,-1452,-1910,18834
217.258224,-1468,-1930,7836
217.258224,-1483,-1949,19083
217.258224,-1498,-1969,2698
217.258224,-1513,-1989,28765
217.258224,-1528,-2009,14819
217.258224,-1543,-2029,26372
217.258224,-1558,-2049,4726
217.258224,-1574,-2069,18380
217.258224,-1589,-2089,20532
217.258224,-1604,-2109,3956
217.258224,-1619,-2129,4929
217.258224,-1634,-2148,8798
217.258224,-1649,-2168,18407
217.258224,-1664,-2188,14176
217.258224,-1680,-2208,32422
217.258224,-1695,-2228,1519
217.258224,-1710,-2248,15925
217.258224,-1725,-2268,15027
217.258224,-1740,-2288,26170
217.258224,-1755,-2308,3538
217.258224,-1770,-2328,12536
217.258224,-1785,-2347,28779
217.258224,-1801,-2367,4942
217.258224,-1816,-2387,13087
217.258224,-1831,-2407,30130
217.258224,-1846,-2427,21907
217.258224,-1861,-2447,22037
217.258224,-1876,-2467,28494
217.258224,-1891,-2487,8657
217.258224,-1907,-2507,25713
217.258224,-1922,-2527,20490
217.258224,-1937,-2546,27909
217.258224,-1952,-2566,18481
217.258224,-1967,-2586,27648
217.258224,-1982,-2606,15756
217.258224,-1997,-2626,15151
217.258224,-2012,-2646,12259
217.258224,-2028,-2666,31649
217.258224,-2043,-2686,715
217.258224,-2058,-2706,13902
217.258224,-2073,-2726,26669
217.258224,-2088,-2745,14093
217.258224,-2103,-2765,32744
217.258224,-2118,-2785,7186
217.258224,-2134,-2805,24017
217.258224,-2149,-2825,9870
217.258224,-2164,-2845,28760
217.258224,-2179,-2865,32042
217.258224,-2194,-2885,21906
217.258224,-2209,-2905,22383
217.258224,-2224,-2924,22922
217.258224,-2240,-2944,346
217.258224,-2255,-2964,28661
217.258224,-2270,-2984,24752
217.258224,-2285,-3004,19657
217.258224,-2300,-3024,12750
217.258224,-2315,-3044,6725
217.258224,-2330,-3064,8191
217.258224,-2345,-3084,99
217.258224,-2361,-3104,15790
217.258224,-2376,-3123,4313
217.258224,-2391,-3143,17124
217.258224,-2406,-3163,1035
217.258224,-2421,-3183,27890
217.258224,-2436,-3203,22170
217.258224,-2451,-3223,28732
217.258224,-2467,-3243,5244
217.258224,-2482,-3263,13688
217.258224,-2497,-3283,17855
217.258224,-2512,-3303,9704
217.258224,-2527,-3322,21087
217.258224,-2542,-3342,9811
217.258224,-2557,-3362,7643
217.258224,-2572,-3382,7878
217.258224,-2588,-3402,24687
217.258224,-2603,-3422,7527
217.158218,-770,-1016,22915
217.158218,-785,-1036,19879
217.158218,-800,-1055,21729
217.158218,-815,-1075,18676
217.158218,-830,-1095,29035
217.158218,-845,-1115,17442
217.158218,-860,-1135,6422
217.158218,-875,-1155,24227
217.158218,-890,-1175,32174
217.158218,-906,-1195,23209
217.158218,-921,-1215,14798
217.158218,-936,-1235,3281
217.158218,-951,-1255,2659
217.158218,-966,-1275,5641
217.158218,-981,-1295,28022
217.158218,-996,-1315,8642
217.158218,-1011,-1334,6162
217.158218,-1026,-1354,29368
217.158218,-1041,-1374,1146
217.158218,-1057,-1394,6855
217.158218,-1072,-1414,8984
217.158218,-1087,-1434,24237
217.158218,-1102,-1454,19394
217.158218,-1117,-1474,3249
217.158218,-1132,-1494,14924
217.158218,-1147,-1514,1397
217.158218,-1162,-1534,30845
217.158218,-1177,-1554,28811
217.158218,-1192,-1574,26850
217.158218,-1208,-1593,8836
217.158218,-1223,-1613,285
217.158218,-1238,-1633,10377
217.158218,-1253,-1653,30608
217.158218,-1268,-1673,19913
217.158218,-1283,-1693,1954
217.158218,-1298,-1713,20795
217.158218,-1313,-1733,18672
217.158218,-1328,-1753,30341
217.158218,-1343,-1773,14620
217.158218,-1359,-1793,13062
217.158218,-1374,-1813,21798
217.158218,-1389,-1833,92
217.158218,-1404,-1852,18027
217.158218,-1419,-1872,26581
217.158218,-1434,-1892,2242
217.158218,-1449,-1912,13997
217.158218,-1464,-1932,23114
217.158218,-1479,-1952,2316
217.158218,-1494,-1972,2792
217.158218,-1510,-1992,2591
217.158218,-1525,-2012,12428
217.158218,-1540,-2032,31166
217.158218,-1555,-2052,11950
217.158218,-1570,-2072,19580
217.158218,-1585,-2092,12964
217.158218,-1600,-2111,8479
217.158218,-1615,-2131,5061
217.158218,-1630,-2151,24259
217.158218,-1645,-2171,15723
217.158218,-1661,-2191,10556
217.158218,-1676,-2211,14940
217.158218,-1691,-2231,1400
217.158218,-1706,-2251,29726
217.158218,-1721,-2271,5609
217.158218,-1736,-2291,3649
217.158218,-1751,-2311,22335
217.158218,-1766,-2331,17574
217.158218,-1781,-2351,18427
217.158218,-1796,-2370,11593
217.158218,-1812,-2390,31145
217.158218,-1827,-2410,285
217.158218,-1842,-2430,16568
217.158218,-1857,-2450,27891
217.158218,-1872,-2470,8270
217.158218,-1887,-2490,12941
217.158218,-1902,-2510,14732
217.158218,-1917,-2530,25416
217.158218,-1932,-2550,540
217.158218,-1947,-2570,2299
217.158218,-1963,-2590,25598
217.158218,-1978,-2610,30469
217.158218,-1993,-2630,14574
217.158218,-2008,-2649,3236
217.158218,-2023,-2669,26081
217.158218,-2038,-2689,15100
217.158218,-2053,-2709,16224
217.158218,-2068,-2729,29830
217.158218,-2083,-2749,26063
217.158218,-2098,-2769,6328
217.158218,-2114,-2789,226
217.158218,-2129,-2809,17954
217.158218,-2144,-2829,15315
217.158218,-2159,-2849,3680
217.158218,-2174,-2869,12300
217.158218,-2189,-2889,8833
217.158218,-2204,-2908,6758
217.158218,-2219,-2928,989
217.158218,-2234,-2948,22322
217.158218,-2249,-2968,25717
217.158218,-2265,-2988,17309
217.158218,-2280,-3008,31551
217.158218,-2295,-3028,22327
217.158218,-2310,-3048,29729
217.158218,-2325,-3068,7840
217.158218,-2340,-3088,8285
217.158218,-2355,-3108,18598
217.158218,-2370,-3128,29627
217.158218,-2385,-3148,16734
217.158218,-2400,-3167,31676
217.158218,-2416,-3187,29438
217.158218,-2431,-3207,10641
217.158218,-2446,-3227,17023
217.158218,-2461,-3247,19635
217.158218,-2476,-3267,20046
217.158218,-2491,-3287,19274
217.158218,-2506,-3307,26522
217.158218,-2521,-3327,20172
217.158218,-2536,-3347,17154
217.158218,-2551,-3367,3695
217.158218,-2567,-3387,937
217.158218,-2582,-3407,28268
217.158218,-2597,-3426,7165
217.058228,-768,-1017,7457
217.058228,-783,-1037,32166
217.058228,-798,-1057,22752
217.058228,-813,-1077,29574
217.058228,-828,-1097,30339
217.058228,-843,-1117,11500
217.058228,-858,-1137,25348
217.058228,-873,-1157,11893
217.058228,-888,-1177,21994
217.058228,-903,-1197,2401
217.058228,-919,-1216,23524
217.058228,-934,-1236,7764
217.058228,-949,-1256,26383
217.058228,-964,-1276,25321
217.058228,-979,-1296,6821
217.058228,-994,-1316,10563
217.058228,-1009,-1336,29925
217.058228,-1024,-1356,8379
217.058228,-1039,-1376,20849
217.058228,-1054,-1396,16728
217.058228,-1069,-1416,20349
217.058228,-1084,-1436,8120
217.058228,-1099,-1456,17016
217.058228,-1114,-1476,21905
217.058228,-1129,-1496,18726
217.058228,-1144,-1516,19194
217.058228,-1160,-1536,17973
217.058228,-1175,-1556,20237
217.058228,-1190,-1576,3800
217.058228,-1205,-1596,8879
217.058228,-1220,-1615,1779
217.058228,-1235,-1635,28284
217.058228,-1250,-1655,24531
217.058228,-1265,-1675,9512
217.058228,-1280,-1695,5519
217.058228,-1295,-1715,7637
217.058228,-1310,-1735,26755
217.058228,-1325,-1755,20013
217.058228,-1340,-1775,15231
217.058228,-1355,-1795,2631
217.058228,-1370,-1815,17575
217.058228,-1386,-1835,8340
217.058228,-1401,-1855,11795
217.058228,-1416,-1875,6769
217.058228,-1431,-1895,27826
217.058228,-1446,-1915,28178
217.058228,-1461,-1935,1787
217.058228,-1476,-1955,5333
217.058228,-1491,-1975,4721
217.058228,-1506,-1995,20816
217.058228,-1521,-2015,9738
217.058228,-1536,-2034,2698
217.058228,-1551,-2054,12527
217.058228,-1566,-2074,3649
217.058228,-1581,-2094,24634
217.058228,-1596,-2114,23090
217.058228,-1612,-2134,21398
217.058228,-1627,-2154,19636
217.058228,-1642,-2174,8175
217.058228,-1657,-2194,24364
217.058228,-1672,-2214,22678
217.058228,-1687,-2234,24869
217.058228,-1702,-2254,23168
217.058228,-1717,-2274,8459
217.058228,-1732,-2294,12939
217.058228,-1747,-2314,6105
217.058228,-1762,-2334,32499
217.058228,-1777,-2354,5958
217.058228,-1792,-2374,27994
217.058228,-1807,-2394,13866
217.058228,-1822,-2414,16904
217.058228,-1838,-2433,21808
217.058228,-1853,-2453,31323
217.058228,-1868,-2473,9759
217.058228,-1883,-2493,27514
217.058228,-1898,-2513,12843
217.058228,-1913,-2533,1982
217.058228,-1928,-2553,63
217.058228,-1943,-2573,2177
217.058228,-1958,-2593,16921
217.058228,-1973,-2613,26407
217.058228,-1988,-2633,26535
217.058228,-2003,-2653,10139
217.058228,-2018,-2673,12820
217.058228,-2033,-2693,18332
217.058228,-2048,-2713,27739
217.058228,-2063,-2733,396
217.058228,-2079,-2753,23903
217.058228,-2094,-2773,18081
217.058228,-2109,-2793,26586
217.058228,-2124,-2813,13219
217.058228,-2139,-2832,11932
217.058228,-2154,-2852,7329
217.058228,-2169,-2872,2037
217.058228,-2184,-2892,28480
217.058228,-2199,-2912,8511
217.058228,-2214,-2932,26768
217.058228,-2229,-2952,31712
217.058228,-2244,-2972,17043
217.058228,-2259,-2992,30530
217.058228,-2274,-3012,24271
217.058228,-2289,-3032,30602
217.058228,-2305,-3052,24230
217.058228,-2320,-3072,30491
217.058228,-2335,-3092,24400
217.058228,-2350,-3112,298
217.058228,-2365,-3132,32414
217.058228,-2380,-3152,17899
217.058228,-2395,-3172,14074
217.058228,-2410,-3192,15642
217.058228,-2425,-3212,21566
217.058228,-2440,-3231,12792
217.058228,-2455,-3251,4175
217.058228,-2470,-3271,11241
217.058228,-2485,-3291,7596
217.058228,-2500,-3311,349
217.058228,-2515,-3331,22348
217.058228,-2531,-3351,3756
217.058228,-2546,-3371,18552
217.058228,-2561,-3391,6400
217.058228,-2576,-3411,5264
217.058228,-2591,-3431,26004
216.958221,-766,-1018,26748
216.958221,-781,-1038,5855
216.958221,-796,-1058,28625
216.958221,-811,-1078,2391
216.958221,-826,-1098,7588
216.958221,-841,-1118,5198
216.958221,-856,-1138,21264
216.958221,-871,-1158,13887
216.958221,-886,-1178,22336
216.958221,-901,-1198,22974
216.958221,-916,-1218,4658
216.958221,-931,-1238,6082
216.958221,-946,-1258,28220
216.958221,-961,-1278,6524
216.958221,-977,-1298,7971
216.958221,-992,-1318,32172
216.958221,-1007,-1338,17029
216.958221,-1022,-1358,1488
216.958221,-1037,-1378,11483
216.958221,-1052,-1398,12710
216.958221,-1067,-1418,3949
216.958221,-1082,-1438,25554
216.958221,-1097,-1458,18145
216.958221,-1112,-1478,16557
216.958221,-1127,-1498,24401
216.958221,-1142,-1518,16512
216.958221,-1157,-1538,526
216.958221,-1172,-1558,30914
216.958221,-1187,-1578,25209
216.958221,-1202,-1598,31758
216.958221,-1217,-1618,10900
216.958221,-1232,-1638,28387
216.958221,-1247,-1658,11583
216.958221,-1262,-1678,8061
216.958221,-1277,-1698,4927
216.958221,-1292,-1718,8507
216.958221,-1307,-1737,8564
216.958221,-1322,-1757,12399
216.958221,-1337,-1777,27130
216.958221,-1352,-1797,2454
216.958221,-1367,-1817,1791
216.958221,-1382,-1837,30522
216.958221,-1397,-1857,13716
216.958221,-1412,-1877,13335
216.958221,-1427,-1897,6087
216.958221,-1442,-1917,27451
216.958221,-1457,-1937,24772
216.958221,-1473,-1957,11821
216.958221,-1488,-1977,724
216.958221,-1503,-1997,14701
216.958221,-1518,-2017,30315
216.958221,-1533,-2037,25027
216.958221,-1548,-2057,10929
216.958221,-1563,-2077,6457
216.958221,-1578,-2097,29466
216.958221,-1593,-2117,12471
216.958221,-1608,-2137,8980
216.958221,-1623,-2157,25488
216.958221,-1638,-2177,20436
216.958221,-1653,-2197,25742
216.958221,-1668,-2217,12736
216.958221,-1683,-2237,8248
216.958221,-1698,-2257,10773
216.958221,-1713,-2277,18022
216.958221,-1728,-2297,22187
216.958221,-1743,-2317,32099
216.958221,-1758,-2337,11538
216.958221,-1773,-2357,29483
216.958221,-1788,-2377,8028
216.958221,-1803,-2397,25990
216.958221,-1818,-2417,8259
216.958221,-1833,-2437,16398
216.958221,-1848,-2457,18840
216.958221,-1863,-2477,10088
216.958221,-1878,-2497,16159
216.958221,-1893,-2517,17203
216.958221,-1908,-2537,31037
216.958221,-1923,-2557,25722
216.958221,-1938,-2577,15911
216.958221,-1954,-2596,21674
216.958221,-1969,-2616,1390
216.958221,-1984,-2636,14694
216.958221,-1999,-2656,8485
216.958221,-2014,-2676,7073
216.958221,-2029,-2696,8432
216.958221,-2044,-2716,21738
216.958221,-2059,-2736,18102
216.958221,-2074,-2756,31704
216.958221,-2089,-2776,25044
216.958221,-2104,-2796,28903
216.958221,-2119,-2816,19718
216.958221,-2134,-2836,30549
216.958221,-2149,-2856,27735
216.958221,-2164,-2876,25013
216.958221,-2179,-2896,13275
216.958221,-2194,-2916,22616
216.958221,-2209,-2936,17670
216.958221,-2224,-2956,12218
216.958221,-2239,-2976,24533
216.958221,-2254,-2996,14225
216.958221,-2269,-3016,3622
216.958221,-2284,-3036,28475
216.958221,-2299,-3056,25332
216.958221,-2314,-3076,12945
216.958221,-2329,-3096,13394
216.958221,-2344,-3116,19057
216.958221,-2359,-3136,11866
216.958221,-2374,-3156,26239
216.958221,-2389,-3176,20070
216.958221,-2404,-3196,29152
216.958221,-2419,-3216,4434
216.958221,-2434,-3236,780
216.958221,-2450,-3256,13468
216.958221,-2465,-3276,26340
216.958221,-2480,-3296,10642
216.958221,-2495,-3316,2472
216.958221,-2510,-3336,4853
216.958221,-2525,-3356,21645
216.958221,-2540,-3376,10429
216.958221,-2555,-3396,3319
216.958221,-2570,-3416,31451
216.958221,-2585,-3436,27308
216.858215,-764,-1020,26141
216.858215,-779,-1040,8764
216.858215,-794,-1060,25981
216.858215,-809,-1080,29579
216.858215,-824,-1100,17889
216.858215,-839,-1120,3472
216.858215,-854,-1140,7645
216.858215,-869,-1160,3225
216.858215,-884,-1180,8301
216.858215,-899,-1200,18442
216.858215,-914,-1220,24149
216.858215,-929,-1240,4293
216.858215,-944,-1260,880
216.858215,-959,-1280,4013
216.858215,-974,-1300,30631
216.858215,-989,-1320,11607
216.858215,-1004,-1340,18529
216.858215,-1019,-1360,29732
216.858215,-1034,-1380,9897
216.858215,-1049,-1400,10334
216.858215,-1064,-1420,26468
216.858215,-1079,-1440,28175
216.858215,-1094,-1460,7752
216.858215,-1109,-1480,21154
216.858215,-1124,-1500,29041
216.858215,-1139,-1520,155
216.858215,-1154,-1540,29389
216.858215,-1169,-1560,21979
216.858215,-1184,-1580,30131
216.858215,-1199,-1600,6485
216.858215,-1214,-1620,19039
216.858215,-1229,-1640,13088
216.858215,-1244,-1660,22062
216.858215,-1259,-1680,8768
216.858215,-1274,-1700,30409
216.858215,-1289,-1720,1442
216.858215,-1304,-1740,20389
216.858215,-1319,-1760,31268
216.858215,-1334,-1780,23678
216.858215,-1349,-1800,23962
216.858215,-1364,-1820,14523
216.858215,-1379,-1840,18218
216.858215,-1394,-1860,19162
216.858215,-1409,-1880,18304
216.858215,-1424,-1900,15448
216.858215,-1439,-1920,22438
216.858215,-1454,-1940,10667
216.858215,-1469,-1960,21374
216.858215,-1484,-1980,4942
216.858215,-1499,-2000,1332
216.858215,-1514,-2020,8176
216.858215,-1529,-2040,12580
216.858215,-1544,-2060,317
216.858215,-1559,-2080,19974
216.858215,-1574,-2100,6113
216.858215,-1589,-2120,13149
216.858215,-1604,-2140,6324
216.858215,-1619,-2160,6268
216.858215,-1634,-2180,17455
216.858215,-1649,-2200,20642
216.858215,-1664,-2220,2712
216.858215,-1679,-2240,21749
216.858215,-1694,-2260,2700
216.858215,-1709,-2280,29549
216.858215,-1724,-2300,1226
216.858215,-1739,-2320,29158
216.858215,-1754,-2340,30574
216.858215,-1769,-2360,12017
216.858215,-1784,-2380,25604
216.858215,-1799,-2400,22057
216.858215,-1814,-2420,7952
216.858215,-1829,-2440,11272
216.858215,-1844,-2460,15620
216.858215,-1859,-2480,21911
216.858215,-1874,-2500,4026
216.858215,-1889,-2520,25197
216.858215,-1904,-2540,237
216.858215,-1919,-2560,21464
216.858215,-1934,-2580,14659
216.858215,-1949,-2600,29227
216.858215,-1964,-2620,16618
216.858215,-1979,-2640,2426
216.858215,-1994,-2660,28116
216.858215,-2009,-2680,12629
216.858215,-2024,-2700,21780
216.858215,-2039,-2720,8001
216.858215,-2054,-2740,24558
216.858215,-2069,-2760,16888
216.858215,-2084,-2780,27286
216.858215,-2099,-2800,5054
216.858215,-2114,-2820,16815
216.858215,-2129,-2840,17486
216.858215,-2144,-2860,15630
216.858215,-2159,-2880,7971
216.858215,-2174,-2900,26961
216.858215,-2189,-2920,31028
216.858215,-2204,-2940,32567
216.858215,-2219,-2960,2390
216.858215,-2234,-2980,7923
216.858215,-2249,-3000,26846
216.858215,-2264,-3020,14022
216.858215,-2279,-3040,9796
216.858215,-2294,-3060,30620
216.858215,-2309,-3080,25034
216.858215,-2324,-3100,3985
216.858215,-2339,-3120,27768
216.858215,-2354,-3140,24957
216.858215,-2369,-3160,25586
216.858215,-2384,-3180,27126
216.858215,-2399,-3200,23020
216.858215,-2414,-3220,17782
216.858215,-2429,-3240,19526
216.858215,-2444,-3260,10363
216.858215,-2459,-3280,6943
216.858215,-2474,-3300,25052
216.858215,-2489,-3320,21593
216.858215,-2504,-3340,178
216.858215,-2519,-3360,10343
216.858215,-2534,-3380,17018
216.858215,-2549,-3400,14939
216.858215,-2564,-3420,21344
216.858215,-2579,-3440,19849
216.758224,-763,-1021,24479
216.758224,-777,-1041,7016
216.758224,-792,-1061,15713
216.758224,-807,-1081,17450
216.758224,-822,-1101,25504
216.758224,-837,-1121,15361
216.758224,-852,-1141,22531
216.758224,-867,-1161,30780
216.758224,-882,-1181,20418
216.758224,-897,-1201,8661
216.758224,-912,-1221,24094
216.758224,-927,-1241,7272
216.758224,-942,-1261,10245
216.758224,-957,-1281,4592
216.758224,-972,-1301,19803
216.758224,-987,-1321,4420
216.758224,-1002,-1341,32252
216.758224,-1017,-1361,32172
216.758224,-1032,-1382,8062
216.758224,-1047,-1402,16401
216.758224,-1062,-1422,21039
216.758224,-1077,-1442,28291
216.758224,-1092,-1462,22252
216.758224,-1107,-1482,1333
216.758224,-1122,-1502,9407
216.758224,-1137,-1522,25634
216.758224,-1151,-1542,13418
216.758224,-1166,-1562,7916
216.758224,-1181,-1582,31048
216.758224,-1196,-1602,22718
216.758224,-1211,-1622,31271
216.758224,-1226,-1642,29754
216.758224,-1241,-1662,21003
216.758224,-1256,-1682,24491
216.758224,-1271,-1702,24573
216.758224,-1286,-1722,18468
216.758224,-1301,-1742,26189
216.758224,-1316,-1762,4651
216.758224,-1331,-1782,7412
216.758224,-1346,-1802,11551
216.758224,-1361,-1822,6138
216.758224,-1376,-1842,16004
216.758224,-1391,-1862,10760
216.758224,-1406,-1882,19657
216.758224,-1421,-1902,27790
216.758224,-1436,-1922,3413
216.758224,-1451,-1942,8748
216.758224,-1466,-1962,22487
216.758224,-1481,-1982,3381
216.758224,-1496,-2002,4393
216.758224,-1511,-2022,25486
216.758224,-1526,-2042,12878
216.758224,-1540,-2063,4657
216.758224,-1555,-2083,29773
216.758224,-1570,-2103,22045
216.758224,-1585,-2123,12279
216.758224,-1600,-2143,7549
216.758224,-1615,-2163,14559
216.758224,-1630,-2183,31561
216.758224,-1645,-2203,29964
216.758224,-1660,-2223,2224
216.758224,-1675,-2243,16168
216.758224,-1690,-2263,11017
216.758224,-1705,-2283,20280
216.758224,-1720,-2303,10787
216.758224,-1735,-2323,1580
216.758224,-1750,-2343,8739
216.758224,-1765,-2363,6847
216.758224,-1780,-2383,30038
216.758224,-1795,-2403,23166
216.758224,-1810,-2423,17832
216.758224,-1825,-2443,2040
216.758224,-1840,-2463,31376
216.758224,-1855,-2483,26457
216.758224,-1870,-2503,16317
216.758224,-1885,-2523,21764
216.758224,-1900,-2543,2502
216.758224,-1915,-2563,24045
216.758224,-1929,-2583,22945
216.758224,-1944,-2603,20410
216.758224,-1959,-2623,31934
216.758224,-1974,-2643,9975
216.758224,-1989,-2663,14060
216.758224,-2004,-2683,13281
216.758224,-2019,-2703,27765
216.758224,-2034,-2723,21140
216.758224,-2049,-2744,22037
216.758224,-2064,-2764,14754
216.758224,-2079,-2784,21949
216.758224,-2094,-2804,14935
216.758224,-2109,-2824,31287
216.758224,-2124,-2844,26684
216.758224,-2139,-2864,28970
216.758224,-2154,-2884,2457
216.758224,-2169,-2904,25109
216.758224,-2184,-2924,250
216.758224,-2199,-2944,16943
216.758224,-2214,-2964,8208
216.758224,-2229,-2984,28763
216.758224,-2244,-3004,5731
216.758224,-2259,-3024,8581
216.758224,-2274,-3044,676
216.758224,-2289,-3064,10535
216.758224,-2303,-3084,9136
216.758224,-2318,-3104,18124
216.758224,-2333,-3124,20093
216.758224,-2348,-3144,10439
216.758224,-2363,-3164,14467
216.758224,-2378,-3184,5493
216.758224,-2393,-3204,25185
216.758224,-2408,-3224,30661
216.758224,-2423,-3244,3285
216.758224,-2438,-3264,12511
216.758224,-2453,-3284,12861
216.758224,-2468,-3304,24608
216.758224,-2483,-3324,4400
216.758224,-2498,-3344,7104
216.758224,-2513,-3364,30977
216.758224,-2528,-3384,10205
216.758224,-2543,-3404,20255
216.758224,-2558,-3424,26311
216.758224,-2573,-3445,15537
216.658218,-761,-1022,27188
216.658218,-776,-1042,27473
216.658218,-791,-1062,17199
216.658218,-806,-1082,1185
216.658218,-820,-1103,5403
216.658218,-835,-1123,5490
216.658218,-850,-1143,11918
216.658218,-865,-1163,18055
216.658218,-880,-1183,32673
216.658218,-895,-1203,4210
216.658218,-910,-1223,11283
216.658218,-925,-1243,10141
